"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"8327",195003,1997,"16399","211.823","622","1457","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1836,617,1219,727,446,281,45.54,0.455,36.587,39.597
"8328",195003,1998,"17067","226.268","634","1369","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,1980,609,1371,816,526,290,47.62,0.476,38.366,41.212
"8329",195003,1999,"17328","247.1","605","1614","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2107,602,1505,366,187,179,29.73,0.297,12.425,17.371
"8330",195003,2000,"17934","283.63","616","1758","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2278,636,1642,453,244,209,32.86,0.329,14.86,19.886
"8331",195003,2001,"18633","291.011","627","1630","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2227,574,1653,451,249,202,35.19,0.352,15.064,20.251
"8332",195003,2002,"19470","321.408","684","1685","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2327,614,1713,563,299,264,43,0.43,17.455,24.194
"8333",195003,2003,"21027","340.208","799","1522","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2121,567,1554,538,286,252,44.44,0.444,18.404,25.365
"8334",195003,2004,"22056","363.329","731","1659","ROCHESTER INSTITUTE OF TECHNOLOGY","0","1",NA,0,2233,562,1671,577,316,261,46.44,0.464,18.911,25.84
"8335",195003,2005,"23247","356.592","794","1582","Rochester Institute of Technology","0","1",NA,0,2184,656,1528,587,289,298,45.43,0.454,18.914,26.877
"8336",195003,2006,"24627","384.507","766","1787","Rochester Institute of Technology","0","1",NA,0,2355,675,1680,589,315,274,40.59,0.406,18.75,25.011
"8337",195003,2007,"26085","388.459","797","1881","Rochester Institute of Technology","0","1",NA,0,2497,788,1709,648,306,342,43.4,0.434,17.905,25.951
"8338",195003,2008,"27624","393.29","924","1945","Rochester Institute of Technology","0","1",NA,0,2594,848,1746,706,357,349,41.16,0.412,20.447,27.217
"8339",195003,2009,"28866","428.38","945","1858","Rochester Institute of Technology","0","1",NA,0,2582,798,1784,796,413,383,47.99,0.48,23.15,30.829
"8340",195003,2010,"30282","467.52","961","1395","Rochester Institute of Technology","0","1",NA,0,2583,820,1763,699,346,353,43.05,0.43,19.626,27.062
"8341",195030,1991,"15513","656.319","526","856","UNIVERSITY OF ROCHESTER","1","0","1991",1,1215,537,678,805,440,365,67.97,0.68,64.897,66.255
"8342",195030,1992,"16444","708.766","521","910","UNIVERSITY OF ROCHESTER","1","0","1991",1,1266,585,681,824,425,399,68.21,0.682,62.408,65.087
"8343",195030,1993,"17345","790.713","508","867","UNIVERSITY OF ROCHESTER","1","0","1991",1,1229,599,630,754,365,389,64.94,0.649,57.937,61.351
"8344",195030,1994,"18250","849.233","502","822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8345",195030,1995,"19165","878.668","501","837","UNIVERSITY OF ROCHESTER","1","0","1991",1,1205,583,622,751,354,397,68.1,0.681,56.913,62.324
"8346",195030,1996,"20080","887.459","498","677","UNIVERSITY OF ROCHESTER","1","0","1991",1,1011,501,510,719,336,383,76.45,0.765,65.882,71.118
"8347",195030,1997,"21020","867.324","486","639","UNIVERSITY OF ROCHESTER","1","0","1991",1,892,404,488,592,301,291,72.03,0.72,61.68,66.368
"8348",195030,1998,"21981","1042.609","476","696","UNIVERSITY OF ROCHESTER","1","0","1991",1,1062,481,581,730,372,358,74.43,0.744,64.028,68.738
"8349",195030,1999,"22300","1168.407","475","739","UNIVERSITY OF ROCHESTER","1","0","1991",1,1211,525,686,828,429,399,76,0.76,62.536,68.373
"8350",195030,2000,"23130","1309.506","487","640","UNIVERSITY OF ROCHESTER","1","0","1991",1,1044,460,584,741,395,346,75.22,0.752,67.637,70.977
"8351",195030,2001,"24150","1383.682","499","699","UNIVERSITY OF ROCHESTER","1","0","1991",1,1095,481,614,767,390,377,78.38,0.784,63.518,70.046
"8352",195030,2002,"25430","1528.304","506","675","UNIVERSITY OF ROCHESTER","1","0","1991",1,1055,492,563,776,392,384,78.05,0.78,69.627,73.555
"8353",195030,2003,"26900","1632.857","513","650","UNIVERSITY OF ROCHESTER","1","0","1991",1,1086,508,578,747,368,379,74.61,0.746,63.668,68.785
"8354",195030,2004,"28250","1774.62","556","726","UNIVERSITY OF ROCHESTER","1","0","1991",1,1083,496,587,808,409,399,80.44,0.804,69.676,74.608
"8355",195030,2005,"30540","1878.694","552","712","University of Rochester","1","0","1991",1,1106,563,543,808,376,432,76.73,0.767,69.245,73.056
"8356",195030,2006,"32650","2041.783","569","667","University of Rochester","1","0","1991",1,1219,561,658,906,467,439,78.25,0.782,70.973,74.323
"8357",195030,2007,"34380","2177.08","566","635","University of Rochester","1","0","1991",1,1181,603,578,905,415,490,81.26,0.813,71.799,76.63
"8358",195030,2008,"36410","2338.735","567","683","University of Rochester","1","0","1991",1,1282,642,640,936,442,494,76.95,0.77,69.062,73.011
"8359",195030,2009,"37870","2448.374","573","631","University of Rochester","1","0","1991",1,1195,594,601,890,431,459,77.27,0.773,71.714,74.477
"8360",195030,2010,"39480","2518.123","588","777","University of Rochester","1","0","1991",1,1305,641,664,120,69,51,7.96,0.08,10.392,9.195
"8361",195164,1991,"9067","37.06","145","440","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,479,236,243,267,117,150,63.56,0.636,48.148,55.741
"8362",195164,1992,"9284","40.363","169","399","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,441,216,225,226,93,133,61.57,0.616,41.333,51.247
"8363",195164,1993,"9656","43.159","154","350","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,370,187,183,215,95,120,64.17,0.642,51.913,58.108
"8364",195164,1994,"10456","41.573","109","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8365",195164,1995,"11604","35.539","110","482","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,547,278,269,285,127,158,56.83,0.568,47.212,52.102
"8366",195164,1996,"12439","41.838863","116","534","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,590,311,279,327,153,174,55.95,0.559,54.839,55.424
"8367",195164,1997,"13100","34.018764","121","292","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,542,274,268,309,144,165,60.22,0.602,53.731,57.011
"8368",195164,1998,"13800","36.644475","133","463","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,568,284,284,290,126,164,57.75,0.578,44.366,51.056
"8369",195164,1999,"13880","39.205258","147","276","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,520,294,226,273,100,173,58.84,0.588,44.248,52.5
"8370",195164,2000,"14510","41.28382","147.5","306","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,584,316,268,309,116,193,61.08,0.611,43.284,52.911
"8371",195164,2001,"15526","42.337653","148","286","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,518,263,255,280,121,159,60.46,0.605,47.451,54.054
"8372",195164,2002,"16210","47.62525","154","340","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,584,295,289,300,136,164,55.59,0.556,47.059,51.37
"8373",195164,2003,"17190","52.636959","156","371","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,595,292,303,296,135,161,55.14,0.551,44.554,49.748
"8374",195164,2004,"18650","52.360004","153","387","SAINT BONAVENTURE UNIVERSITY","1","0","1991",1,574,304,270,305,134,171,56.25,0.562,49.63,53.136
"8375",195164,2005,"20610","53.531564","157","352","Saint Bonaventure University","1","0","1991",1,477,225,252,239,112,127,56.44,0.564,44.444,50.105
"8376",195164,2006,"21650","52.846935","149","361","Saint Bonaventure University","1","0","1991",1,459,234,225,235,105,130,55.56,0.556,46.667,51.198
"8377",195164,2007,"22740","49.142191","141","389","Saint Bonaventure University","1","0","1991",1,527,264,263,283,133,150,56.82,0.568,50.57,53.7
"8378",195164,2008,"23920","50.856328","145","416","Saint Bonaventure University","1","0","1991",1,563,315,248,310,113,197,62.54,0.625,45.565,55.062
"8379",195164,2009,"24920","52.292147","155","338","Saint Bonaventure University","1","0","1991",1,465,249,216,252,106,146,58.63,0.586,49.074,54.194
"8380",195164,2010,"25930","50.729018","157","366","Saint Bonaventure University","1","0","1991",1,494,242,252,257,116,141,58.26,0.583,46.032,52.024
"8381",195173,1991,"5850","13.068","52","196","ST FRANCIS COLLEGE","1","0","1991",1,353,207,146,68,26,42,20.29,0.203,17.808,19.263
"8382",195173,1992,"6550","16.59","53","206","ST FRANCIS COLLEGE","1","0","1991",1,372,200,172,63,26,37,18.5,0.185,15.116,16.935
"8383",195173,1993,"6710","18.200745","56","212","ST FRANCIS COLLEGE","1","0","1991",1,358,214,144,107,40,67,31.31,0.313,27.778,29.888
"8384",195173,1994,"7040","18.941","56","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8385",195173,1995,"7360","16.669","59","170","ST FRANCIS COLLEGE","1","0","1991",1,281,145,136,89,48,41,28.28,0.283,35.294,31.673
"8386",195173,1996,"7739","18.926491","58","163","ST FRANCIS COLLEGE","1","0","1991",1,305,181,124,93,35,58,32.04,0.32,28.226,30.492
"8387",195173,1997,"8160","14.619698","62","217","ST FRANCIS COLLEGE","1","0","1991",1,410,253,157,95,26,69,27.27,0.273,16.561,23.171
"8388",195173,1998,"8480","16.271836","65","237","ST FRANCIS COLLEGE","1","0","1991",1,440,259,181,146,40,106,40.93,0.409,22.099,33.182
"8389",195173,1999,"8250","18.221099","66","277","ST FRANCIS COLLEGE","1","0","1991",1,474,284,190,130,54,76,26.76,0.268,28.421,27.426
"8390",195173,2000,"8900","19.761108","66","253","ST FRANCIS COLLEGE","1","0","1991",1,434,242,192,191,72,119,49.17,0.492,37.5,44.009
"8391",195173,2001,"9450","21.472859","66","235","ST FRANCIS COLLEGE","1","0","1991",1,471,220,251,171,75,96,43.64,0.436,29.88,36.306
"8392",195173,2002,"9920","22.799697","65","258","ST FRANCIS COLLEGE","1","0","1991",1,454,238,216,153,61,92,38.66,0.387,28.241,33.7
"8393",195173,2003,"10620","23.27176","69","225","ST FRANCIS COLLEGE","1","0","1991",1,428,224,204,71,18,53,23.66,0.237,8.824,16.589
"8394",195173,2004,"11420","26.206499","70","226","ST FRANCIS COLLEGE","1","0","1991",1,473,228,245,148,67,81,35.53,0.355,27.347,31.29
"8395",195173,2005,"12450","27.888619","71","238","St Francis College","1","0","1991",1,497,224,273,140,68,72,32.14,0.321,24.908,28.169
"8396",195173,2006,"13500","30.370135","76","228","St Francis College","1","0","1991",1,474,253,221,137,61,76,30.04,0.3,27.602,28.903
"8397",195173,2007,"14400","34.174412","76","204","St Francis College","1","0","1991",1,478,261,217,130,48,82,31.42,0.314,22.12,27.197
"8398",195173,2008,"15200","33.494012","75","275","St. Francis College","1","0","1991",1,566,292,274,160,68,92,31.51,0.315,24.818,28.269
"8399",195173,2009,"16040","37.593041","77","279","St. Francis College","1","0","1991",1,580,301,279,168,63,105,34.88,0.349,22.581,28.966
"8400",195173,2010,"16720","38.290308","80","223","St. Francis College","1","0","1991",1,559,289,270,151,65,86,29.76,0.298,24.074,27.013
"8401",195216,1991,"15735","54.136","158","381","SAINT LAWRENCE UNIVERSITY","1","0","1991",1,421,213,208,322,142,180,84.51,0.845,68.269,76.485
"8402",195216,1992,"16820","56.726","151","552","ST LAWRENCE UNIVERSITY","1","0","1991",1,601,294,307,413,207,206,70.07,0.701,67.427,68.719
"8403",195216,1993,"17890","59.739","153","442","ST LAWRENCE UNIVERSITY","1","0","1991",1,507,260,247,353,167,186,71.54,0.715,67.611,69.625
"8404",195216,1994,"18840","60.852","149","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8405",195216,1995,"19790","62.201","154","517","ST LAWRENCE UNIVERSITY","1","0","1991",1,571,287,284,382,176,206,71.78,0.718,61.972,66.9
"8406",195216,1996,"20560","68.136278","149","529","ST LAWRENCE UNIVERSITY","1","0","1991",1,592,281,311,388,209,179,63.7,0.637,67.203,65.541
"8407",195216,1997,"21325","53.771733","154","434","ST LAWRENCE UNIVERSITY","1","0","1991",1,476,232,244,328,148,180,77.59,0.776,60.656,68.908
"8408",195216,1998,"22120","54.990281","153","364","ST LAWRENCE UNIVERSITY","1","0","1991",1,479,255,224,339,155,184,72.16,0.722,69.196,70.772
"8409",195216,1999,"22905","59.123953","156","459","ST LAWRENCE UNIVERSITY","1","0","1991",1,575,301,274,410,182,228,75.75,0.758,66.423,71.304
"8410",195216,2000,"23765","63.984889","157","440","ST LAWRENCE UNIVERSITY","1","0","1991",1,612,325,287,436,186,250,76.92,0.769,64.808,71.242
"8411",195216,2001,"24655","69.788155","158","341","ST LAWRENCE UNIVERSITY","1","0","1991",1,511,269,242,377,179,198,73.61,0.736,73.967,73.777
"8412",195216,2002,"26280","74.009371","171","427","ST LAWRENCE UNIVERSITY","1","0","1991",1,615,316,299,443,197,246,77.85,0.778,65.886,72.033
"8413",195216,2003,"27985","81.862382","168","394","ST LAWRENCE UNIVERSITY","1","0","1991",1,565,296,269,444,196,248,83.78,0.838,72.862,78.584
"8414",195216,2004,"30270","84.971315","171","419","ST LAWRENCE UNIVERSITY","1","0","1991",1,566,298,268,444,203,241,80.87,0.809,75.746,78.445
"8415",195216,2005,"31935","88.718122","181","415","St Lawrence University","1","0","1991",1,534,268,266,407,190,217,80.97,0.81,71.429,76.217
"8416",195216,2006,"33690","94.065092","179","495","St Lawrence University","1","0","1991",1,608,325,283,463,210,253,77.85,0.778,74.205,76.151
"8417",195216,2007,"35375","96.504418","187","508","St Lawrence University","1","0","1991",1,627,383,244,482,181,301,78.59,0.786,74.18,76.874
"8418",195216,2008,"37675","106.976435","190","512","St Lawrence University","1","0","1991",1,616,334,282,490,220,270,80.84,0.808,78.014,79.545
"8419",195216,2009,"39520","109.151302","183","492","St Lawrence University","1","0","1991",1,579,307,272,476,219,257,83.71,0.837,80.515,82.211
"8420",195216,2010,"40905","109.12866","179","495","St Lawrence University","1","0","1991",1,609,316,293,492,227,265,83.86,0.839,77.474,80.788
"8421",195234,1991,"8420","25.563","118","184","COLLEGE OF SAINT ROSE","1","0","1991",1,207,152,55,106,24,82,53.95,0.54,43.636,51.208
"8422",195234,1992,"9036","30.529","118","204","COLLEGE OF SAINT ROSE","1","0","1991",1,233,177,56,122,21,101,57.06,0.571,37.5,52.361
"8423",195234,1993,"9562","33.295","129","213","COLLEGE OF SAINT ROSE","1","0","1991",1,236,160,76,116,24,92,57.5,0.575,31.579,49.153
"8424",195234,1994,"10140","35.794","135","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8425",195234,1995,"10610","38.172","135","225","THE COLLEGE OF SAINT ROSE","1","0","1991",1,248,170,78,111,34,77,45.29,0.453,43.59,44.758
"8426",195234,1996,"11174","38.014557","130","273","THE COLLEGE OF SAINT ROSE","1","0","1991",1,319,226,93,146,30,116,51.33,0.513,32.258,45.768
"8427",195234,1997,"11684","31.965706","135","290","THE COLLEGE OF SAINT ROSE","1","0","1991",1,311,223,88,146,29,117,52.47,0.525,32.955,46.945
"8428",195234,1998,"11968","33.043686","130","313","THE COLLEGE OF SAINT ROSE","1","0","1991",1,345,262,83,175,29,146,55.73,0.557,34.94,50.725
"8429",195234,1999,"12434","35.754293","138","368","THE COLLEGE OF SAINT ROSE","1","0","1991",1,401,297,104,202,39,163,54.88,0.549,37.5,50.374
"8430",195234,2000,"12870","38.611289","148.5","442","THE COLLEGE OF SAINT ROSE","1","0","1991",1,485,349,136,216,47,169,48.42,0.484,34.559,44.536
"8431",195234,2001,"13578","42.481622","159","435","THE COLLEGE OF SAINT ROSE","1","0","1991",1,490,356,134,239,45,194,54.49,0.545,33.582,48.776
"8432",195234,2002,"14244","47.392703","163","467","THE COLLEGE OF SAINT ROSE","1","0","1991",1,526,391,135,303,65,238,60.87,0.609,48.148,57.605
"8433",195234,2003,"15242","52.224842","166","455","THE COLLEGE OF SAINT ROSE","1","0","1991",1,531,397,134,277,52,225,56.68,0.567,38.806,52.166
"8434",195234,2004,"16230","52.975308","171","388","THE COLLEGE OF SAINT ROSE","1","0","1991",1,563,408,155,387,91,296,72.55,0.726,58.71,68.739
"8435",195234,2005,"17368","58.261525","181","452","The College of Saint Rose","1","0","1991",1,595,411,184,330,75,255,62.04,0.62,40.761,55.462
"8436",195234,2006,"18672","63.516062","197","510","The College of Saint Rose","1","0","1991",1,630,423,207,328,88,240,56.74,0.567,42.512,52.063
"8437",195234,2007,"19860","69.45843","204","487","The College of Saint Rose","1","0","1991",1,611,456,155,326,63,263,57.68,0.577,40.645,53.355
"8438",195234,2008,"21260","75.704513","204","462","The College of Saint Rose","1","0","1991",1,574,415,159,312,72,240,57.83,0.578,45.283,54.355
"8439",195234,2009,"22324","82.451682","207","425","The College of Saint Rose","1","0","1991",1,583,381,202,271,76,195,51.18,0.512,37.624,46.484
"8440",195234,2010,"23330","84.350729","206","474","The College of Saint Rose","1","0","1991",1,639,432,207,313,83,230,53.24,0.532,40.097,48.983
"8441",195243,1991,"6750","11.579","66","177","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,198,113,85,95,28,67,59.29,0.593,32.941,47.98
"8442",195243,1992,"7350","13.901","63","162","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,214,125,89,53,9,44,35.2,0.352,10.112,24.766
"8443",195243,1993,"8150","14.761","63","170","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,211,132,79,86,24,62,46.97,0.47,30.38,40.758
"8444",195243,1994,"8800","15.061","63","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8445",195243,1995,"9450","18.72","63","192","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,276,162,114,74,22,52,32.1,0.321,19.298,26.812
"8446",195243,1996,"10100","20.741311","63","183","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,238,142,96,65,16,49,34.51,0.345,16.667,27.311
"8447",195243,1997,"10700","17.316485","61","241","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,300,179,121,106,34,72,40.22,0.402,28.099,35.333
"8448",195243,1998,"11420","18.645096","62","236","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,306,179,127,97,34,63,35.2,0.352,26.772,31.699
"8449",195243,1999,"11800","19.057319","61","213","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,304,168,136,103,33,70,41.67,0.417,24.265,33.882
"8450",195243,2000,"12500","19.825788","61","188","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,298,173,125,117,38,79,45.66,0.457,30.4,39.262
"8451",195243,2001,"13120","21.382591","61","195","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,301,164,137,101,35,66,40.24,0.402,25.547,33.555
"8452",195243,2002,"13780","22.614356","62","209","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,329,191,138,130,38,92,48.17,0.482,27.536,39.514
"8453",195243,2003,"14500","24.727578","65","231","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,343,188,155,97,39,58,30.85,0.308,25.161,28.28
"8454",195243,2004,"15300","26.091865","64","225","SAINT THOMAS AQUINAS COLLEGE","1","0","1991",1,349,168,181,112,56,56,33.33,0.333,30.939,32.092
"8455",195243,2005,"16200","22.444659","61","238","Saint Thomas Aquinas College","1","0","1991",1,327,188,139,119,43,76,40.43,0.404,30.935,36.391
"8456",195243,2006,"17200","23.284487","62","229","Saint Thomas Aquinas College","1","0","1991",1,323,185,138,113,39,74,40,0.4,28.261,34.985
"8457",195243,2007,"18400","24.265306","64","227","Saint Thomas Aquinas College","1","0","1991",1,324,163,161,117,49,68,41.72,0.417,30.435,36.111
"8458",195243,2008,"19500","26.449588","63","239","Saint Thomas Aquinas College","1","0","1991",1,352,213,139,140,44,96,45.07,0.451,31.655,39.773
"8459",195243,2009,"20670","27.713658","66","195","Saint Thomas Aquinas College","1","0","1991",1,293,156,137,105,56,49,31.41,0.314,40.876,35.836
"8460",195243,2010,"21910","28.014191","61","178","Saint Thomas Aquinas College","1","0","1991",1,290,173,117,123,40,83,47.98,0.48,34.188,42.414
"8461",195304,1991,"16750","24.582","64","193","SARAH LAWRENCE COLLEGE","1","0","1991",1,228,168,60,125,34,91,54.17,0.542,56.667,54.825
"8462",195304,1992,"17640","26.444","67","181","SARAH LAWRENCE COLLEGE","1","0","1991",1,220,168,52,127,30,97,57.74,0.577,57.692,57.727
"8463",195304,1993,"18460","28.727","69","200","SARAH LAWRENCE COLLEGE","1","0","1991",1,255,195,60,131,31,100,51.28,0.513,51.667,51.373
"8464",195304,1994,"19564","30.136","71","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8465",195304,1995,"20708","32.929","76","183","SARAH LAWRENCE COLLEGE","1","0","1991",1,233,183,50,118,29,89,48.63,0.486,58,50.644
"8466",195304,1996,"21836","35.153068","78","234","SARAH LAWRENCE COLLEGE","1","0","1991",1,294,219,75,193,47,146,66.67,0.667,62.667,65.646
"8467",195304,1997,"22936","30.741031","76","236","SARAH LAWRENCE COLLEGE","1","0","1991",1,283,222,61,174,33,141,63.51,0.635,54.098,61.484
